Divison,Date,Home Team,Away Team,Home Goals,Away Goals,Full Time Result,Home Corners,Away Corners,Home Yellows,Away Yellows,Home Reds,Away Reds
Premier League,25/04/2015,QPR,West Ham,0,0,Draw,6,6,1,0,0,0
Premier League,25/04/2015,Southampton,Tottenham,2,2,Draw,8,3,1,3,0,0
Premier League,25/04/2015,Stoke,Sunderland,1,1,Draw,9,8,2,3,0,0
Premier League,25/04/2015,West Brom,Liverpool,0,0,Draw,2,4,1,0,0,0
Premier League,26/04/2015,Arsenal,Chelsea,0,0,Draw,6,2,4,3,0,0
Premier League,26/04/2015,Everton,Man United,3,0,Home,7,7,0,2,0,0
Premier League,28/04/2015,Hull,Liverpool,1,0,Home,7,7,2,0,0,0
Premier League,29/04/2015,Leicester,Chelsea,1,3,Away,2,6,1,0,0,0
Premier League,02/05/2015,Aston Villa,Everton,3,2,Home,5,3,2,1,0,0
Premier League,02/05/2015,Leicester,Newcastle,3,0,Home,10,7,1,2,0,2
Premier League,02/05/2015,Liverpool,QPR,2,1,Home,9,6,2,3,0,1
Premier League,02/05/2015,Man United,West Brom,0,1,Away,9,3,1,0,0,0
Premier League,02/05/2015,Sunderland,Southampton,2,1,Home,1,1,2,2,0,1
Premier League,02/05/2015,Swansea,Stoke,2,0,Home,6,2,1,2,0,1
Premier League,02/05/2015,West Ham,Burnley,1,0,Home,13,3,3,2,0,1
Premier League,03/05/2015,Chelsea,Crystal Palace,1,0,Home,3,6,2,2,0,0
Premier League,03/05/2015,Tottenham,Man City,0,1,Away,8,7,3,4,0,0
Premier League,04/05/2015,Hull,Arsenal,1,3,Away,0,5,2,0,0,0
Premier League,09/05/2015,Aston Villa,West Ham,1,0,Home,2,6,1,1,0,0
Premier League,09/05/2015,Crystal Palace,Man United,1,2,Away,7,6,0,1,0,0
Premier League,09/05/2015,Everton,Sunderland,0,2,Away,15,1,2,3,0,0
Premier League,09/05/2015,Hull,Burnley,0,1,Away,9,3,1,1,0,0
Premier League,09/05/2015,Leicester,Southampton,2,0,Home,4,8,1,0,0,0
Premier League,09/05/2015,Newcastle,West Brom,1,1,Draw,7,2,2,3,0,0
Premier League,09/05/2015,Stoke,Tottenham,3,0,Home,6,8,0,0,0,1
Premier League,10/05/2015,Chelsea,Liverpool,1,1,Draw,6,4,4,3,0,0
Premier League,10/05/2015,Man City,QPR,6,0,Home,7,4,0,1,0,0
Premier League,11/05/2015,Arsenal,Swansea,0,1,Away,6,1,0,1,0,0
Premier League,16/05/2015,Burnley,Stoke,0,0,Draw,7,6,1,2,0,0
Premier League,16/05/2015,Liverpool,Crystal Palace,1,3,Away,4,5,2,3,0,0
Premier League,16/05/2015,QPR,Newcastle,2,1,Home,3,12,2,0,0,0
Premier League,16/05/2015,Southampton,Aston Villa,6,1,Home,6,3,1,1,0,0
Premier League,16/05/2015,Sunderland,Leicester,0,0,Draw,8,9,4,1,0,0
Premier League,16/05/2015,Tottenham,Hull,2,0,Home,6,8,3,1,0,0
Premier League,16/05/2015,West Ham,Everton,1,2,Away,7,8,1,4,0,0
Premier League,17/05/2015,Man United,Arsenal,1,1,Draw,5,5,1,0,0,0
Premier League,17/05/2015,Swansea,Man City,2,4,Away,11,7,0,3,0,0
Premier League,18/05/2015,West Brom,Chelsea,3,0,Home,3,4,3,2,0,1
Premier League,20/05/2015,Arsenal,Sunderland,0,0,Draw,5,2,1,0,0,0
Premier League,24/05/2015,Arsenal,West Brom,4,1,Home,7,3,1,0,0,0
Premier League,24/05/2015,Aston Villa,Burnley,0,1,Away,7,2,1,2,0,0
Premier League,24/05/2015,Chelsea,Sunderland,3,1,Home,11,3,2,1,0,0
Premier League,24/05/2015,Crystal Palace,Swansea,1,0,Home,7,3,3,0,0,0
Premier League,24/05/2015,Everton,Tottenham,0,1,Away,3,5,1,2,0,0
Premier League,24/05/2015,Hull,Man United,0,0,Draw,8,1,2,2,0,1
Premier League,24/05/2015,Leicester,QPR,5,1,Home,5,6,0,0,0,0
Premier League,24/05/2015,Man City,Southampton,2,0,Home,8,4,1,1,0,0
Premier League,24/05/2015,Newcastle,West Ham,2,0,Home,2,3,2,1,0,0
Premier League,24/05/2015,Stoke,Liverpool,6,1,Home,3,9,4,2,0,0
Premier League,08/08/2015,Bournemouth,Aston Villa,0,1,Away,6,3,3,4,0,0
Premier League,08/08/2015,Chelsea,Swansea,2,2,Draw,4,8,1,3,1,0
Premier League,08/08/2015,Everton,Watford,2,2,Draw,8,2,1,2,0,0
Premier League,08/08/2015,Leicester,Sunderland,4,2,Home,6,3,2,4,0,0
Premier League,08/08/2015,Man United,Tottenham,1,0,Home,1,2,2,3,0,0
Premier League,08/08/2015,Norwich,Crystal Palace,1,3,Away,1,4,1,0,0,0
Premier League,09/08/2015,Arsenal,West Ham,0,2,Away,5,4,1,3,0,0
Premier League,09/08/2015,Newcastle,Southampton,2,2,Draw,6,6,2,4,0,0
Premier League,09/08/2015,Stoke,Liverpool,0,1,Away,3,5,2,4,0,0
Premier League,10/08/2015,West Brom,Man City,0,3,Away,6,6,4,1,0,0
Premier League,14/08/2015,Aston Villa,Man United,0,1,Away,3,5,2,2,0,0
Premier League,15/08/2015,Southampton,Everton,0,3,Away,9,9,4,2,0,0
Premier League,15/08/2015,Sunderland,Norwich,1,3,Away,6,6,1,2,0,0
Premier League,15/08/2015,Swansea,Newcastle,2,0,Home,4,4,2,1,0,1
Premier League,15/08/2015,Tottenham,Stoke,2,2,Draw,4,3,2,2,0,0
Premier League,15/08/2015,Watford,West Brom,0,0,Draw,2,4,1,2,0,0
Premier League,15/08/2015,West Ham,Leicester,1,2,Away,8,4,1,3,1,0
Premier League,16/08/2015,Crystal Palace,Arsenal,1,2,Away,6,6,1,1,0,0
Premier League,16/08/2015,Man City,Chelsea,3,0,Home,5,1,4,2,0,0
Premier League,17/08/2015,Liverpool,Bournemouth,1,0,Home,6,8,1,4,0,0
Premier League,22/08/2015,Crystal Palace,Aston Villa,2,1,Home,6,4,3,3,0,0
Premier League,22/08/2015,Leicester,Tottenham,1,1,Draw,2,7,1,4,0,0
Premier League,22/08/2015,Man United,Newcastle,0,0,Draw,11,5,2,2,0,0
Premier League,22/08/2015,Norwich,Stoke,1,1,Draw,9,0,4,1,0,0
Premier League,22/08/2015,Sunderland,Swansea,1,1,Draw,3,4,4,2,0,0
Premier League,22/08/2015,West Ham,Bournemouth,3,4,Away,5,4,0,0,1,0
Premier League,23/08/2015,Everton,Man City,0,2,Away,8,7,0,3,0,0
Premier League,23/08/2015,Watford,Southampton,0,0,Draw,5,2,0,2,0,0
Premier League,23/08/2015,West Brom,Chelsea,2,3,Away,8,7,2,1,0,1
Premier League,24/08/2015,Arsenal,Liverpool,0,0,Draw,7,8,1,4,0,0
Premier League,29/08/2015,Aston Villa,Sunderland,2,2,Draw,5,4,2,1,0,0
Premier League,29/08/2015,Bournemouth,Leicester,1,1,Draw,4,4,2,4,0,0
Premier League,29/08/2015,Chelsea,Crystal Palace,1,2,Away,7,7,1,1,0,0
Premier League,29/08/2015,Liverpool,West Ham,0,3,Away,5,7,3,1,1,1
Premier League,29/08/2015,Man City,Watford,2,0,Home,9,3,1,2,0,0
Premier League,29/08/2015,Newcastle,Arsenal,0,1,Away,0,9,6,1,1,0
Premier League,29/08/2015,Stoke,West Brom,0,1,Away,6,5,1,4,2,0
Premier League,29/08/2015,Tottenham,Everton,0,0,Draw,6,2,4,1,0,0
Premier League,30/08/2015,Southampton,Norwich,3,0,Home,6,4,0,0,0,1
Premier League,30/08/2015,Swansea,Man United,2,1,Home,0,1,2,2,0,0
Premier League,12/09/2015,Arsenal,Stoke,2,0,Home,13,1,1,1,0,0
Premier League,12/09/2015,Crystal Palace,Man City,0,1,Away,4,4,2,3,0,0
Premier League,12/09/2015,Everton,Chelsea,3,1,Home,7,14,2,2,0,0
Premier League,12/09/2015,Man United,Liverpool,3,1,Home,4,4,1,2,0,0
Premier League,12/09/2015,Norwich,Bournemouth,3,1,Home,4,4,2,3,0,0
Premier League,12/09/2015,Watford,Swansea,1,0,Home,1,3,1,1,1,0
Premier League,12/09/2015,West Brom,Southampton,0,0,Draw,4,5,1,0,0,0
Premier League,13/09/2015,Leicester,Aston Villa,3,2,Home,4,5,2,1,0,0
Premier League,13/09/2015,Sunderland,Tottenham,0,1,Away,6,8,2,1,0,0
Premier League,14/09/2015,West Ham,Newcastle,2,0,Home,6,7,0,2,0,0
Premier League,19/09/2015,Aston Villa,West Brom,0,1,Away,2,7,2,3,0,0
Premier League,19/09/2015,Bournemouth,Sunderland,2,0,Home,7,3,2,4,0,1
Premier League,19/09/2015,Chelsea,Arsenal,2,0,Home,5,5,3,1,0,2
Premier League,19/09/2015,Man City,West Ham,1,2,Away,16,3,1,2,0,0
Premier League,19/09/2015,Newcastle,Watford,1,2,Away,5,5,1,2,0,0
Premier League,19/09/2015,Stoke,Leicester,2,2,Draw,3,4,1,4,0,0
Premier League,19/09/2015,Swansea,Everton,0,0,Draw,2,4,2,2,0,1
Premier League,20/09/2015,Liverpool,Norwich,1,1,Draw,6,2,1,2,0,0
Premier League,20/09/2015,Southampton,Man United,2,3,Away,5,5,2,0,0,0
Premier League,20/09/2015,Tottenham,Crystal Palace,1,0,Home,6,5,1,2,0,0
Premier League,26/09/2015,Leicester,Arsenal,2,5,Away,6,5,1,1,0,0
Premier League,26/09/2015,Liverpool,Aston Villa,3,2,Home,11,1,0,0,0,0
Premier League,26/09/2015,Man United,Sunderland,3,0,Home,5,2,0,3,0,0
Premier League,26/09/2015,Newcastle,Chelsea,2,2,Draw,4,6,1,2,0,0
Premier League,26/09/2015,Southampton,Swansea,3,1,Home,4,3,3,1,0,0
Premier League,26/09/2015,Stoke,Bournemouth,2,1,Home,3,7,1,0,0,0
Premier League,26/09/2015,Tottenham,Man City,4,1,Home,5,9,5,1,0,0
Premier League,26/09/2015,West Ham,Norwich,2,2,Draw,7,5,0,0,0,0
Premier League,27/09/2015,Watford,Crystal Palace,0,1,Away,6,4,4,4,0,0
Premier League,28/09/2015,West Brom,Everton,2,3,Away,6,4,0,3,0,0
Premier League,03/10/2015,Aston Villa,Stoke,0,1,Away,9,5,1,0,0,0
Premier League,03/10/2015,Bournemouth,Watford,1,1,Draw,5,3,1,1,0,0
Premier League,03/10/2015,Chelsea,Southampton,1,3,Away,4,6,2,5,0,0
Premier League,03/10/2015,Crystal Palace,West Brom,2,0,Home,8,3,3,3,0,0
Premier League,03/10/2015,Man City,Newcastle,6,1,Home,6,3,3,1,0,0
Premier League,03/10/2015,Norwich,Leicester,1,2,Away,16,8,0,1,0,0
Premier League,03/10/2015,Sunderland,West Ham,2,2,Draw,1,8,2,4,1,0
Premier League,04/10/2015,Arsenal,Man United,3,0,Home,3,6,1,3,0,0
Premier League,04/10/2015,Everton,Liverpool,1,1,Draw,5,11,3,3,0,0
Premier League,04/10/2015,Swansea,Tottenham,2,2,Draw,5,6,1,4,0,0
Premier League,17/10/2015,Chelsea,Aston Villa,2,0,Home,4,4,1,3,0,0
Premier League,17/10/2015,Crystal Palace,West Ham,1,3,Away,1,9,1,3,1,0
Premier League,17/10/2015,Everton,Man United,0,3,Away,5,3,2,2,0,0
Premier League,17/10/2015,Man City,Bournemouth,5,1,Home,1,7,2,1,0,0
Premier League,17/10/2015,Southampton,Leicester,2,2,Draw,6,7,2,0,0,0
Premier League,17/10/2015,Tottenham,Liverpool,0,0,Draw,8,6,1,2,0,0
Premier League,17/10/2015,Watford,Arsenal,0,3,Away,3,9,2,1,0,0
Premier League,17/10/2015,West Brom,Sunderland,1,0,Home,1,5,2,2,0,0
Premier League,18/10/2015,Newcastle,Norwich,6,2,Home,3,7,1,1,0,0
Premier League,19/10/2015,Swansea,Stoke,0,1,Away,1,2,2,2,0,0
Premier League,24/10/2015,Arsenal,Everton,2,1,Home,7,5,2,0,0,1
Premier League,24/10/2015,Aston Villa,Swansea,1,2,Away,4,6,2,3,0,0
Premier League,24/10/2015,Leicester,Crystal Palace,1,0,Home,3,2,3,1,0,0
Premier League,24/10/2015,Norwich,West Brom,0,1,Away,13,3,1,2,0,0
Premier League,24/10/2015,Stoke,Watford,0,2,Away,11,5,3,1,0,0
Premier League,24/10/2015,West Ham,Chelsea,2,1,Home,7,4,1,5,0,1
Premier League,25/10/2015,Bournemouth,Tottenham,1,5,Away,4,5,0,1,0,0
Premier League,25/10/2015,Liverpool,Southampton,1,1,Draw,10,7,1,0,0,1
Premier League,25/10/2015,Man United,Man City,0,0,Draw,6,4,2,2,0,0
Premier League,25/10/2015,Sunderland,Newcastle,3,0,Home,1,10,0,2,0,1
Premier League,31/10/2015,Chelsea,Liverpool,1,3,Away,1,7,1,4,0,0
Premier League,31/10/2015,Crystal Palace,Man United,0,0,Draw,7,3,3,3,0,0
Premier League,31/10/2015,Man City,Norwich,2,1,Home,12,4,2,2,0,1
Premier League,31/10/2015,Newcastle,Stoke,0,0,Draw,11,4,1,3,0,0
Premier League,31/10/2015,Swansea,Arsenal,0,3,Away,4,4,2,0,0,0
Premier League,31/10/2015,Watford,West Ham,2,0,Home,7,2,3,0,0,1
Premier League,31/10/2015,West Brom,Leicester,2,3,Away,6,4,0,2,0,0
Premier League,01/11/2015,Everton,Sunderland,6,2,Home,6,1,3,2,0,0
Premier League,01/11/2015,Southampton,Bournemouth,2,0,Home,4,6,0,2,1,0
Premier League,02/11/2015,Tottenham,Aston Villa,3,1,Home,4,3,0,3,0,0
Premier League,07/11/2015,Bournemouth,Newcastle,0,1,Away,16,0,2,2,0,0
Premier League,07/11/2015,Leicester,Watford,2,1,Home,4,2,0,1,0,0
Premier League,07/11/2015,Man United,West Brom,2,0,Home,5,1,1,3,0,1
Premier League,07/11/2015,Norwich,Swansea,1,0,Home,5,2,1,0,0,0
Premier League,07/11/2015,Stoke,Chelsea,1,0,Home,1,9,3,1,0,0
Premier League,07/11/2015,Sunderland,Southampton,0,1,Away,10,11,1,3,0,0
Premier League,07/11/2015,West Ham,Everton,1,1,Draw,3,5,1,2,0,0
Premier League,08/11/2015,Arsenal,Tottenham,1,1,Draw,7,6,0,1,0,0
Premier League,08/11/2015,Aston Villa,Man City,0,0,Draw,3,8,1,1,0,0
Premier League,08/11/2015,Liverpool,Crystal Palace,1,2,Away,14,6,1,2,0,0
Premier League,21/11/2015,Chelsea,Norwich,1,0,Home,6,5,1,4,0,0
Premier League,21/11/2015,Everton,Aston Villa,4,0,Home,2,3,0,0,0,0
Premier League,21/11/2015,Man City,Liverpool,1,4,Away,11,5,0,3,0,0
Premier League,21/11/2015,Newcastle,Leicester,0,3,Away,4,9,4,1,0,0
Premier League,21/11/2015,Southampton,Stoke,0,1,Away,7,3,2,0,0,0
Premier League,21/11/2015,Swansea,Bournemouth,2,2,Draw,4,5,3,2,0,0
Premier League,21/11/2015,Watford,Man United,1,2,Away,4,10,1,2,0,0
Premier League,21/11/2015,West Brom,Arsenal,2,1,Home,3,5,3,2,0,0
Premier League,22/11/2015,Tottenham,West Ham,4,1,Home,7,6,2,2,0,0
Premier League,23/11/2015,Crystal Palace,Sunderland,0,1,Away,11,2,1,3,0,0
Premier League,28/11/2015,Aston Villa,Watford,2,3,Away,10,10,2,3,0,0
Premier League,28/11/2015,Bournemouth,Everton,3,3,Draw,10,5,2,0,0,0
Premier League,28/11/2015,Crystal Palace,Newcastle,5,1,Home,7,5,1,1,0,0
Premier League,28/11/2015,Leicester,Man United,1,1,Draw,1,8,0,1,0,0
Premier League,28/11/2015,Man City,Southampton,3,1,Home,6,4,2,1,0,0
Premier League,28/11/2015,Sunderland,Stoke,2,0,Home,9,5,0,2,0,1
Premier League,29/11/2015,Liverpool,Swansea,1,0,Home,8,7,3,1,0,0
Premier League,29/11/2015,Norwich,Arsenal,1,1,Draw,3,6,1,1,0,0
Premier League,29/11/2015,Tottenham,Chelsea,0,0,Draw,4,4,4,2,0,0
Premier League,29/11/2015,West Ham,West Brom,1,1,Draw,5,2,0,2,0,0
Premier League,05/12/2015,Arsenal,Sunderland,3,1,Home,3,2,1,1,0,0
Premier League,05/12/2015,Chelsea,Bournemouth,0,1,Away,11,4,2,1,0,0
Premier League,05/12/2015,Man United,West Ham,0,0,Draw,6,2,1,0,0,0
Premier League,05/12/2015,Southampton,Aston Villa,1,1,Draw,10,4,1,2,0,0
Premier League,05/12/2015,Stoke,Man City,2,0,Home,1,6,0,1,0,0
Premier League,05/12/2015,Swansea,Leicester,0,3,Away,3,8,2,3,0,0
Premier League,05/12/2015,Watford,Norwich,2,0,Home,4,1,3,3,0,0
Premier League,05/12/2015,West Brom,Tottenham,1,1,Draw,3,6,3,2,0,0
Premier League,06/12/2015,Newcastle,Liverpool,2,0,Home,2,7,3,1,0,0
Premier League,07/12/2015,Everton,Crystal Palace,1,1,Draw,13,6,1,2,0,0
Premier League,12/12/2015,Bournemouth,Man United,2,1,Home,5,7,2,1,0,0
Premier League,12/12/2015,Crystal Palace,Southampton,1,0,Home,8,5,0,0,0,0
Premier League,12/12/2015,Man City,Swansea,2,1,Home,5,5,3,1,0,0
Premier League,12/12/2015,Norwich,Everton,1,1,Draw,5,4,1,0,0,0
Premier League,12/12/2015,Sunderland,Watford,0,1,Away,8,3,1,0,0,0
Premier League,12/12/2015,West Ham,Stoke,0,0,Draw,11,7,1,2,0,0
Premier League,13/12/2015,Aston Villa,Arsenal,0,2,Away,5,5,0,0,0,0
Premier League,13/12/2015,Liverpool,West Brom,2,2,Draw,4,4,0,0,0,0
Premier League,13/12/2015,Tottenham,Newcastle,1,2,Away,6,2,2,2,0,0
Premier League,14/12/2015,Leicester,Chelsea,2,1,Home,1,8,2,0,0,0
Premier League,19/12/2015,Chelsea,Sunderland,3,1,Home,2,2,1,3,0,0
Premier League,19/12/2015,Everton,Leicester,2,3,Away,10,2,2,1,0,0
Premier League,19/12/2015,Man United,Norwich,1,2,Away,11,0,0,2,0,0
Premier League,19/12/2015,Newcastle,Aston Villa,1,1,Draw,3,7,1,3,0,0
Premier League,19/12/2015,Southampton,Tottenham,0,2,Away,4,7,1,1,0,0
Premier League,19/12/2015,Stoke,Crystal Palace,1,2,Away,7,3,2,0,0,0
Premier League,19/12/2015,West Brom,Bournemouth,1,2,Away,4,8,2,1,2,0
Premier League,20/12/2015,Swansea,West Ham,0,0,Draw,8,9,0,1,0,0
Premier League,20/12/2015,Watford,Liverpool,3,0,Home,7,9,1,0,0,0
Premier League,21/12/2015,Arsenal,Man City,2,1,Home,4,8,0,2,0,0
Premier League,26/12/2015,Aston Villa,West Ham,1,1,Draw,9,6,3,3,0,0
Premier League,26/12/2015,Bournemouth,Crystal Palace,0,0,Draw,8,9,1,0,0,0
Premier League,26/12/2015,Chelsea,Watford,2,2,Draw,9,4,1,4,0,0
Premier League,26/12/2015,Liverpool,Leicester,1,0,Home,7,6,2,1,0,0
Premier League,26/12/2015,Man City,Sunderland,4,1,Home,5,1,1,1,0,0
Premier League,26/12/2015,Newcastle,Everton,0,1,Away,1,7,2,2,0,0
Premier League,26/12/2015,Southampton,Arsenal,4,0,Home,3,4,1,0,0,0
Premier League,26/12/2015,Stoke,Man United,2,0,Home,1,12,1,2,0,0
Premier League,26/12/2015,Swansea,West Brom,1,0,Home,0,7,1,3,0,0
Premier League,26/12/2015,Tottenham,Norwich,3,0,Home,9,4,1,2,0,0
Premier League,28/12/2015,Arsenal,Bournemouth,2,0,Home,9,3,2,0,0,0
Premier League,28/12/2015,Crystal Palace,Swansea,0,0,Draw,7,4,3,2,0,0
Premier League,28/12/2015,Everton,Stoke,3,4,Away,6,2,2,1,0,0
Premier League,28/12/2015,Man United,Chelsea,0,0,Draw,5,3,4,2,0,0
Premier League,28/12/2015,Norwich,Aston Villa,2,0,Home,3,7,2,5,0,0
Premier League,28/12/2015,Watford,Tottenham,1,2,Away,5,3,4,2,1,0
Premier League,28/12/2015,West Brom,Newcastle,1,0,Home,18,6,0,0,0,0
Premier League,28/12/2015,West Ham,Southampton,2,1,Home,4,7,1,3,0,0
Premier League,29/12/2015,Leicester,Man City,0,0,Draw,1,13,1,3,0,0
Premier League,30/12/2015,Sunderland,Liverpool,0,1,Away,6,4,1,3,0,0
Premier League,02/01/2016,Arsenal,Newcastle,1,0,Home,7,4,2,2,0,0
Premier League,02/01/2016,Leicester,Bournemouth,0,0,Draw,7,1,1,1,0,1
Premier League,02/01/2016,Man United,Swansea,2,1,Home,4,2,2,1,0,0
Premier League,02/01/2016,Norwich,Southampton,1,0,Home,4,9,1,0,0,1
Premier League,02/01/2016,Sunderland,Aston Villa,3,1,Home,3,3,3,4,0,0
Premier League,02/01/2016,Watford,Man City,1,2,Away,4,5,1,0,0,0
Premier League,02/01/2016,West Brom,Stoke,2,1,Home,4,6,1,1,0,1
Premier League,02/01/2016,West Ham,Liverpool,2,0,Home,3,9,1,1,0,0
Premier League,03/01/2016,Crystal Palace,Chelsea,0,3,Away,5,7,3,0,0,0
Premier League,03/01/2016,Everton,Tottenham,1,1,Draw,4,4,1,2,0,0
Premier League,12/01/2016,Aston Villa,Crystal Palace,1,0,Home,9,0,2,1,0,0
Premier League,12/01/2016,Bournemouth,West Ham,1,3,Away,4,7,1,1,0,0
Premier League,12/01/2016,Newcastle,Man United,3,3,Draw,5,3,1,3,0,0
Premier League,13/01/2016,Chelsea,West Brom,2,2,Draw,7,7,3,3,0,0
Premier League,13/01/2016,Liverpool,Arsenal,3,3,Draw,9,3,2,0,0,0
Premier League,13/01/2016,Man City,Everton,0,0,Draw,12,5,0,1,0,0
Premier League,13/01/2016,Southampton,Watford,2,0,Home,8,1,1,2,0,0
Premier League,13/01/2016,Stoke,Norwich,3,1,Home,7,3,0,1,0,1
Premier League,13/01/2016,Swansea,Sunderland,2,4,Away,8,6,2,0,1,0
Premier League,13/01/2016,Tottenham,Leicester,0,1,Away,16,8,1,0,0,0
Premier League,16/01/2016,Aston Villa,Leicester,1,1,Draw,3,4,3,2,0,0
Premier League,16/01/2016,Bournemouth,Norwich,3,0,Home,5,3,1,1,0,0
Premier League,16/01/2016,Chelsea,Everton,3,3,Draw,6,4,1,1,0,0
Premier League,16/01/2016,Man City,Crystal Palace,4,0,Home,5,6,0,2,0,0
Premier League,16/01/2016,Newcastle,West Ham,2,1,Home,3,3,1,0,0,0
Premier League,16/01/2016,Southampton,West Brom,3,0,Home,1,3,0,0,0,0
Premier League,16/01/2016,Tottenham,Sunderland,4,1,Home,11,3,0,2,0,0
Premier League,17/01/2016,Liverpool,Man United,0,1,Away,5,4,0,2,0,0
Premier League,17/01/2016,Stoke,Arsenal,0,0,Draw,6,6,0,0,0,0
Premier League,18/01/2016,Swansea,Watford,1,0,Home,6,3,2,2,0,0
Premier League,23/01/2016,Crystal Palace,Tottenham,1,3,Away,3,10,2,2,0,0
Premier League,23/01/2016,Leicester,Stoke,3,0,Home,8,4,0,1,0,0
Premier League,23/01/2016,Man United,Southampton,0,1,Away,4,4,0,0,0,0
Premier League,23/01/2016,Norwich,Liverpool,4,5,Away,3,3,0,1,0,0
Premier League,23/01/2016,Sunderland,Bournemouth,1,1,Draw,3,4,1,1,0,0
Premier League,23/01/2016,Watford,Newcastle,2,1,Home,2,7,2,1,0,0
Premier League,23/01/2016,West Brom,Aston Villa,0,0,Draw,2,6,0,1,0,0
Premier League,23/01/2016,West Ham,Man City,2,2,Draw,5,2,2,3,0,0
Premier League,24/01/2016,Arsenal,Chelsea,0,1,Away,6,7,1,3,1,0
Premier League,24/01/2016,Everton,Swansea,1,2,Away,7,1,0,3,0,0
Premier League,02/02/2016,Arsenal,Southampton,0,0,Draw,13,3,2,1,0,0
Premier League,02/02/2016,Crystal Palace,Bournemouth,1,2,Away,5,3,3,4,0,0
Premier League,02/02/2016,Leicester,Liverpool,2,0,Home,3,12,0,1,0,0
Premier League,02/02/2016,Man United,Stoke,3,0,Home,2,5,2,1,0,0
Premier League,02/02/2016,Norwich,Tottenham,0,3,Away,6,8,2,2,0,0
Premier League,02/02/2016,Sunderland,Man City,0,1,Away,8,4,1,4,0,0
Premier League,02/02/2016,West Brom,Swansea,1,1,Draw,7,7,0,0,0,0
Premier League,02/02/2016,West Ham,Aston Villa,2,0,Home,5,5,3,0,0,1
Premier League,03/02/2016,Everton,Newcastle,3,0,Home,3,3,1,2,0,1
Premier League,03/02/2016,Watford,Chelsea,0,0,Draw,7,7,2,1,0,0
Premier League,06/02/2016,Aston Villa,Norwich,2,0,Home,2,11,0,2,0,0
Premier League,06/02/2016,Liverpool,Sunderland,2,2,Draw,7,2,1,1,0,0
Premier League,06/02/2016,Man City,Leicester,1,3,Away,11,4,2,2,0,0
Premier League,06/02/2016,Newcastle,West Brom,1,0,Home,8,4,0,3,0,0
Premier League,06/02/2016,Southampton,West Ham,1,0,Home,4,5,1,2,1,0
Premier League,06/02/2016,Stoke,Everton,0,3,Away,6,4,1,0,0,0
Premier League,06/02/2016,Swansea,Crystal Palace,1,1,Draw,9,5,1,2,0,0
Premier League,06/02/2016,Tottenham,Watford,1,0,Home,15,1,0,1,0,0
Premier League,07/02/2016,Bournemouth,Arsenal,0,2,Away,7,3,0,1,0,0
Premier League,07/02/2016,Chelsea,Man United,1,1,Draw,10,11,0,3,0,0
Premier League,13/02/2016,Bournemouth,Stoke,1,3,Away,9,2,4,2,0,0
Premier League,13/02/2016,Chelsea,Newcastle,5,1,Home,8,3,0,1,1,0
Premier League,13/02/2016,Crystal Palace,Watford,1,2,Away,8,5,0,2,0,0
Premier League,13/02/2016,Everton,West Brom,0,1,Away,14,1,1,3,0,0
Premier League,13/02/2016,Norwich,West Ham,2,2,Draw,3,3,2,2,0,0
Premier League,13/02/2016,Sunderland,Man United,2,1,Home,6,8,2,3,0,0
Premier League,13/02/2016,Swansea,Southampton,0,1,Away,5,4,0,3,0,0
Premier League,14/02/2016,Arsenal,Leicester,2,1,Home,11,1,4,3,0,1
Premier League,14/02/2016,Aston Villa,Liverpool,0,6,Away,0,6,3,1,0,0
Premier League,14/02/2016,Man City,Tottenham,1,2,Away,7,1,1,3,0,0
Premier League,27/02/2016,Leicester,Norwich,1,0,Home,3,4,0,2,0,0
Premier League,27/02/2016,Southampton,Chelsea,1,2,Away,7,8,3,1,0,0
Premier League,27/02/2016,Stoke,Aston Villa,2,1,Home,11,0,0,3,0,0
Premier League,27/02/2016,Watford,Bournemouth,0,0,Draw,4,5,3,1,0,0
Premier League,27/02/2016,West Brom,Crystal Palace,3,2,Home,3,6,2,2,0,0
Premier League,27/02/2016,West Ham,Sunderland,1,0,Home,5,6,1,0,0,0
Premier League,28/02/2016,Tottenham,Swansea,2,1,Home,7,7,2,3,0,0
Premier League,28/02/2016,Man United,Arsenal,3,2,Home,2,3,4,3,0,0
Premier League,01/03/2016,Aston Villa,Everton,1,3,Away,9,8,3,1,0,0
Premier League,01/03/2016,Bournemouth,Southampton,2,0,Home,10,2,0,0,0,0
Premier League,01/03/2016,Leicester,West Brom,2,2,Draw,11,3,0,2,0,0
Premier League,01/03/2016,Norwich,Chelsea,1,2,Away,4,4,3,2,0,0
Premier League,01/03/2016,Sunderland,Crystal Palace,2,2,Draw,4,5,1,1,0,0
Premier League,02/03/2016,Arsenal,Swansea,1,2,Away,7,3,0,2,0,0
Premier League,02/03/2016,Liverpool,Man City,3,0,Home,3,2,0,1,0,0
Premier League,02/03/2016,Man United,Watford,1,0,Home,9,7,1,2,0,0
Premier League,02/03/2016,Stoke,Newcastle,1,0,Home,5,2,1,0,0,0
Premier League,02/03/2016,West Ham,Tottenham,1,0,Home,6,3,0,3,0,0
Premier League,05/03/2016,Chelsea,Stoke,1,1,Draw,8,4,1,2,0,0
Premier League,05/03/2016,Everton,West Ham,2,3,Away,9,6,2,3,1,0
Premier League,05/03/2016,Man City,Aston Villa,4,0,Home,9,1,0,1,0,0
